,Name,Price
985,Hyundai i10 Magna 1.2,3.1521856705435614
986,Hyundai Santro Xing GLS,3.5872561809752916
987,Ford Ecosport 1.5 DV5 MT Ambiente,6.858150555247463
988,Ford Fiesta Classic 1.4 Duratorq CLXI,4.336983820527091
989,Hyundai Creta 1.6 CRDi AT SX Plus,12.390430739800511
990,Hyundai Creta 1.6 VTVT Base,8.88967690562895
991,Honda City 1.5 V MT,4.367299717712151
992,Maruti Ignis 1.2 AMT Delta,5.672633652049437
993,Honda City i-VTEC CVT ZX,13.204287929676596
994,Honda City 1.5 V MT,4.187253281531028
995,Ford Fiesta Classic 1.6 Duratec LXI,7.641258695350447
996,Hyundai i20 Sportz 1.2,6.493741878613
997,Toyota Corolla Executive (HE),4.6750588392312205
998,Nissan Micra Diesel XV,0.11437676057042756
999,Maruti Alto LXi BSIII,2.024252654550052
1000,Maruti Ciaz VDi Plus,5.973467840818359
1001,Maruti Ciaz 1.3 Alpha,8.211012076847403
1002,Mahindra XUV500 W8 2WD,10.169145346381693
1003,Renault Duster 85PS Diesel RxL,5.474576689069338
1004,Hyundai i20 1.2 Sportz,2.6386240704644166
1005,Renault Pulse RxL,3.8817143499787052
1006,Maruti Wagon R AMT VXI,4.180822782259772
1007,BMW 6 Series 650i Coupe,21.071390957913188
1008,Honda City V MT,5.235782633624354
1009,Tata Indigo eCS LX BSIV,4.41826181568437
1010,Honda Brio S MT,3.1141281254420736
1011,Honda Jazz 1.5 S i DTEC,6.177646177366557
1012,Mercedes-Benz A Class A180 CDI,14.427060259475503
1013,Toyota Corolla Altis GL,9.576331541530035
1014,Honda Civic 2006-2010 1.8 (E) MT,0.9289132535290703
1015,Hyundai Creta 1.6 CRDi SX Option,13.246572110876091
1016,Audi Q5 2008-2012 2.0 TFSI Quattro,10.652338939455714
1017,OpelCorsa 1.4Gsi,4.2510292720724605
1018,Toyota Fortuner 4x2 AT,16.266580701494043
1019,Hyundai Creta 1.6 VTVT S,10.480581755300264
1020,Volkswagen Ameo 1.5 TDI Highline,7.769786274216327
1021,Hyundai i20 Magna,2.0080340778124555
1022,Audi A6 2011-2015 2.0 TDI Premium Plus,22.225587956724052
1023,Hyundai Grand i10 CRDi Sportz,4.549672519164512
1024,Audi Q3 30 TDI S Edition,12.16347406100732
1025,BMW 5 Series 2013-2017 530d M Sport,39.54442117982553
1026,Maruti Swift Dzire AMT ZDI,7.286834532209462
1027,Hyundai Grand i10 1.2 Kappa Sportz AT,6.746766300915474
1028,Honda City i DTEC SV,6.384607347924761
1029,Hyundai Grand i10 1.2 Kappa Magna,5.5003439107001
1030,Honda Jazz 1.2 V CVT i VTEC,6.500270130090196
1031,Maruti Swift VDi BSIII W/ ABS,1.255842229577114
1032,Maruti Wagon R VXI,1.4388599514882676
1033,Maruti Ciaz RS ZDi Plus SHVS,7.312959027383761
1034,Volkswagen Vento 1.2 TSI Comfortline AT,7.556477016561591
1035,Maruti Swift VXI BSIV,4.4671379178352515
1036,Skoda Laura Ambition 2.0 TDI CR AT,8.690061677281044
1037,Hyundai Xcent 1.1 CRDi S Celebration Edition,2.1235919729841406
1038,Hyundai Creta 1.6 CRDi SX,12.623348343381569
1039,Mercedes-Benz New C-Class C 200 CGI Elegance,12.560880147282695
1040,Maruti Swift VDI,5.2791098367970095
1041,Toyota Etios G,4.31498270586959
1042,Maruti Swift Dzire VXI Optional,6.25826383038877
1043,Audi Q5 3.0 TDI Quattro Technology,42.550074584676416
1044,Honda City V MT,5.7212778510759685
1045,Mahindra KUV 100 mFALCON D75 K6 5str AW,5.906048799958602
1046,Mahindra Xylo D4 BSIV,7.7792340074661235
1047,Tata Tiago 1.2 Revotron XT,4.930733738995447
1048,Mahindra Scorpio VLX 2WD BSIII,10.00834064525015
1049,Toyota Innova Crysta 2.8 GX AT,19.298896582930404
1050,Maruti Wagon R VXI BSIII,2.8784567399393834
1051,Maruti 800 AC,1.5419202398324332
1052,Honda Civic 2006-2010 1.8 MT Sport,6.720350639942702
1053,Chevrolet Beat Diesel LS,2.432413184477631
1054,Mahindra Thar CRDe,10.37561363915399
1055,Tata Zest Revotron 1.2T XE,3.448768088560797
1056,Hyundai EON Era Plus,4.315102449035197
1057,Mahindra Ssangyong Rexton RX7,13.158577326722963
1058,Hyundai Creta 1.6 CRDi SX Option,10.667070021911172
1059,Tata Zest Quadrajet 1.3 75PS XE,4.891682190935698
1060,Chevrolet Enjoy Petrol LTZ 7 Seater,6.977066844948177
1061,Skoda Superb Elegance 2.0 TDI CR AT,9.786058359187582
1062,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,3.8821182347549
1063,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,21.725970272198417
1064,Mahindra Scorpio S6 Plus 7 Seater,9.946363965964416
1065,BMW 3 Series 320d,14.152463454349835
1066,Mercedes-Benz CLA 45 AMG,38.249880821933964
1067,Honda City 1.5 S MT,5.014491547345073
1068,Maruti Vitara Brezza ZDi,7.855208562172504
1069,Toyota Camry 2.5 G,14.415857162892845
1070,Maruti Swift Vdi BSIII,3.4482107114208764
1071,Hyundai Elantra SX AT,13.227155006466464
1072,Renault Duster 85PS Diesel RxL Optional,5.884208220307515
1073,Audi Q5 2008-2012 3.0 TDI Quattro,23.29941392486452
1074,Maruti Esteem Vxi - BSIII,0.5471019250595219
1075,Jeep Compass 2.0 Longitude,16.957831164891772
1076,Honda City 1.5 V AT,5.218148762124474
1077,Tata Zest Quadrajet 1.3 75PS XE,6.052547471843705
1078,Maruti Baleno Zeta 1.2,6.573699742770995
1079,Maruti Swift Dzire VDI,5.31120198156687
1080,Volkswagen Polo 1.2 MPI Highline,5.922499895821971
1081,Mini Clubman Cooper S,34.54977312773295
1082,Mitsubishi Pajero Sport 4X2 AT,17.210297063783162
1083,Honda City ZX EXi,1.7762751220885002
1084,Hyundai EON Era Plus,1.3856586470080092
1085,Chevrolet Spark 1.0 PS,3.974982370501708
1086,Maruti Alto LXi,0.7717593071605799
1087,Toyota Corolla Executive (HE),6.443901247501025
1088,Hyundai i20 1.2 Sportz Option,3.3349612873521934
1089,Hyundai Verna 1.4 CRDi,5.806685058604047
1090,Chevrolet Enjoy 1.4 LTZ 8,5.705861229574338
1091,Fiat Grande Punto 1.4 Emotion,3.972342592139549
1092,Mahindra XUV500 W8 4WD,10.318088944936775
1093,Maruti Vitara Brezza ZDi AMT,6.862188548758984
1094,Hyundai Creta 1.6 CRDi SX,11.47997343867748
1095,Hyundai Santro Xing GLS,2.980599728111616
1096,Hyundai i20 1.4 Asta (AT),5.568998562200737
1097,Hyundai Elantra CRDi,1.3316501875035476
1098,Mahindra XUV500 W10 2WD,14.033350016106656
1099,Audi A6 2.0 TDI Design Edition,23.069117142278714
1100,Tata Tiago 1.2 Revotron XZ WO Alloy,6.336101246677429
1101,Mercedes-Benz A Class Edition 1,10.481850106135294
1102,Hyundai Verna 1.6 SX VTVT (O) AT,8.755593461702968
1103,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,33.494739818219465
1104,BMW 7 Series 740i Sedan,31.477678537063188
1105,Land Rover Range Rover 2.2L Pure,30.912686746464434
1106,Hyundai Creta 1.6 SX Plus Petrol Automatic,12.613519173092712
1107,Volkswagen Vento 1.2 TSI Highline AT,7.348388102931218
1108,Mini Cooper Countryman D,21.22097168623118
1109,Volvo S60 D4 KINETIC,16.75772764328174
1110,Renault Pulse RxL,2.194881141594582
1111,Honda Amaze SX i-VTEC,3.298482476420004
1112,Toyota Camry 2.5 G,13.706989160743369
1113,Maruti Alto LXi,1.9092280625464166
1114,Skoda Superb Style 1.8 TSI AT,14.180890609215286
1115,Maruti Ertiga ZXI,6.8375638499175055
1116,Audi A4 2.0 TDI,17.19101448201501
1117,Maruti Ertiga VDI,7.051196574515708
1118,Mercedes-Benz New C-Class C 220 CDI Style,36.31550264601977
1119,Maruti Swift Dzire 1.2 Vxi BSIV,4.247342441203929
1120,Mercedes-Benz GLA Class 200 CDI SPORT,21.49672003380677
1121,Honda City i VTEC VX Option,8.93804143280573
1122,Maruti Alto LXi BSII,0.4708931695398517
1123,Toyota Fortuner 3.0 Diesel,14.799775883952574
1124,BMW 3 Series Luxury Line,31.406665828725597
1125,Hyundai Elite i20 Petrol Asta,7.0116590464206245
1126,Honda Amaze VX i-DTEC,5.224402142762028
1127,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,5.063265204250416
1128,Mercedes-Benz S Class 2005 2013 320 L,17.75640465769712
1129,Hyundai EON Era,2.505005158869271
1130,Maruti Zen Estilo LXI BSIII,1.906676912451914
1131,Hyundai Verna CRDi SX,4.624734028073504
1132,Hyundai Verna VTVT 1.6 AT SX Option,8.62911280310669
1133,Hyundai i20 Asta Option 1.2,6.4062286981827254
1134,Maruti Baleno Vxi - BSIII,4.938060106944202
1135,Honda Jazz 1.5 S i DTEC,6.429221720615712
1136,Volkswagen Vento Diesel Comfortline,4.426937843973682
1137,Hyundai i10 Magna 1.1L,3.4531818701652366
1138,Jeep Compass 2.0 Sport,17.96149834841324
1139,Renault Duster 110PS Diesel RxZ,7.133714272456943
1140,Maruti Swift Dzire VXi,4.660171875383852
1141,Maruti Alto LXi,1.4657003797981574
1142,Tata Nano XTA,1.555158972670184
1143,Hyundai i10 Era 1.1,2.1469444021712887
1144,Maruti Alto XCITE,0.219448624324329
1145,Ford Figo Diesel EXI,2.1888865335117966
1146,Land Rover Discovery 4 TDV6 Auto Diesel,21.47376884574162
1147,Honda City i DTec SV,6.2308010796451745
1148,Maruti Ritz LDi,0.7394321366898358
1149,Hyundai Grand i10 1.2 Kappa Sportz Option,5.4893824048871
1150,Hyundai Grand i10 AT Asta,5.193013889515044
1151,Hyundai i20 Sportz Option 1.2,7.3470389039283335
1152,BMW 5 Series 2003-2012 520d,19.676720094649056
1153,Mercedes-Benz E-Class E250 CDI Avantgrade,27.023292881880725
1154,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,10.60831078103438
1155,Maruti Swift Dzire ZDI,5.583805829680222
1156,Maruti Alto K10 VXI,4.0277733566410205
1157,BMW 5 Series 520d Luxury Line,24.00944941438194
1158,Maruti Vitara Brezza VDi Option,9.174452826285272
1159,Hyundai Verna Transform VTVT with Audio,5.209186044013536
1160,Honda City i VTEC VX,8.096930144222092
1161,Tata Indica Vista Quadrajet LS,0.8012142387803483
1162,Hyundai i20 Active 1.4 SX,8.455499244717867
1163,Audi A6 2011-2015 2.0 TDI,19.53717612216706
1164,BMW X5 xDrive 30d Design Pure Experience 5 Seater,53.64878300310862
1165,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,12.26826883977338
1166,Maruti Vitara Brezza ZDi Plus AMT,8.80305792556289
1167,Ford Fiesta 1.4 Duratec EXI,3.3698664688701516
1168,Maruti Dzire AMT VDI,8.117690013490204
1169,Honda City i-VTEC VX,8.93560564382986
1170,Maruti Celerio VXI AT,4.321608123502357
1171,Chevrolet Captiva LT,9.258439346572835
1172,Datsun GO T Petrol,3.299425915788861
1173,Skoda Superb Petrol Ambition,13.803627515785013
1174,Hyundai Santro Xing GL,1.6932219634971402
1175,Mahindra Renault Logan 1.5 DLE Diesel,2.6160020562448123
1176,Tata Tiago 1.05 Revotorq XT Option,4.918217649982913
1177,Volkswagen Vento Petrol Highline AT,3.424843725056567
1178,Hyundai i20 1.2 Spotz,5.555886532592415
1179,Ford EcoSport 1.5 Petrol Ambiente,9.934962039926486
1180,Jeep Compass 1.4 Sport,15.278646683056461
1181,Audi A4 2.0 TDI,18.784278336775227
1182,Hyundai Verna 1.6 SX VTVT (O),6.685465426291734
1183,Maruti Vitara Brezza ZDi,9.968725985640749
1184,Hyundai Elite i20 Magna Plus,5.879078021984463
1185,Honda Amaze S i-Dtech,3.9455105176635126
1186,Audi A4 2.0 TDI,16.07685564189736
1187,Honda Amaze VX AT i-Vtech,4.918298478500673
1188,Honda Jazz 1.5 V i DTEC,7.781384766996534
1189,BMW 5 Series 525d Sedan,25.555267286394436
1190,Hyundai Grand i10 Asta Option,3.0275555884976004
1191,Renault Duster 85PS Diesel RxL,5.80409699063578
1192,Chevrolet Aveo 1.4 LS,3.748908116311477
1193,Honda Amaze S i-Vtech,5.202226231315861
1194,Hyundai Grand i10 AT Asta,6.47813364315837
1195,Hyundai EON D Lite Plus,4.1393489529937
1196,Volkswagen Vento Diesel Trendline,4.410643399475998
1197,Volkswagen Polo GT TSI,6.440111097243091
1198,Nissan Micra Diesel XV,3.2526307155720335
1199,Volkswagen Polo GT TSI,4.2781098449384265
1200,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,20.583799370639525
