,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
247,Renault Duster 85PS Diesel RxL Optional,2015,44535,2.0,1.0,1.0,1461.0,83.8,5.0,0.0,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3223547726162055
248,Mahindra Thar 4X4,2012,74000,2.0,1.0,1.0,2498.0,105.0,7.0,0.0,16.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20745230182737
249,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,77901,2.0,1.0,1.0,2494.0,100.6,7.0,0.0,12.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.113377134094641
250,Maruti Swift Dzire VXi,2010,58186,1.0,1.0,1.0,1298.0,85.8,5.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.922550441502496
251,Chevrolet Aveo 1.6 LT,2010,30000,1.0,1.0,1.0,1598.0,102.0,5.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.443564903545009
252,Jaguar XE Portfolio,2018,14730,1.0,2.0,1.0,1999.0,246.74,5.0,0.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6513317461876
253,Maruti Alto LXi,2013,40000,1.0,1.0,2.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6521993777283557
254,Chevrolet Aveo U-VA 1.2 LS,2007,88107,1.0,1.0,2.0,1150.0,74.9,5.0,0.0,15.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2215002313407926
255,Volkswagen Vento 1.5 TDI Highline,2012,53226,2.0,1.0,2.0,1498.0,108.5,5.0,0.0,20.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.644036394200284
256,Maruti Swift VDI BSIV,2013,76000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.866522150755492
257,Toyota Innova 2.5 V Diesel 8-seater,2008,200000,2.0,1.0,2.0,2494.0,102.0,8.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.126893985991365
258,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2013,73000,2.0,2.0,1.0,2143.0,203.0,5.0,0.0,14.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.292706066323834
259,Hyundai Accent GLE 1,2009,77200,1.0,1.0,2.0,1495.0,94.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5053720938756436
260,Audi A4 New 2.0 TDI Multitronic,2012,67000,2.0,2.0,2.0,1968.0,140.8,5.0,0.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.106699450519091
261,Chevrolet Tavera LS B3 10 Seats BSIII,2005,150000,2.0,1.0,2.0,2499.0,80.0,10.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.704207115714688
262,Mahindra Xylo E8 ABS BS IV,2009,145278,2.0,1.0,2.0,2498.0,112.0,8.0,0.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5280375646578888
263,Hyundai i20 Active SX Diesel,2015,62083,2.0,1.0,1.0,1396.0,88.76,5.0,0.0,21.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.664381830245957
264,Honda Civic 2006-2010 1.8 V MT,2010,61696,1.0,1.0,1.0,1799.0,130.0,5.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.726866131954366
265,Ford EcoSport 1.5 Diesel Titanium,2017,28000,2.0,1.0,1.0,1498.0,98.96,5.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2097653237435
266,Mercedes-Benz New C-Class 220 CDI AT,2013,50142,2.0,2.0,1.0,2143.0,170.0,5.0,0.0,14.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78731648132901
267,Skoda Superb Elegance 1.8 TSI AT,2014,45000,1.0,2.0,1.0,1798.0,157.75,5.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.268566119937933
268,Skoda Rapid 1.5 TDI Elegance,2014,97513,2.0,1.0,1.0,1498.0,103.52,5.0,0.0,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.690710816111863
269,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,2011,55000,1.0,2.0,2.0,1796.0,185.0,5.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.294162782811888
270,Maruti 800 AC,2004,82000,1.0,1.0,2.0,796.0,37.0,4.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12965793968253525
271,Maruti Swift LDI,2013,71501,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,22.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.177404295496773
272,Honda BR-V i-DTEC S MT,2017,23000,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.290463816073732
273,Audi A6 2011-2015 2.0 TDI Technology,2015,66095,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.895822793039958
274,Toyota Fortuner 3.0 Diesel,2014,49500,2.0,1.0,1.0,2982.0,171.0,7.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.716229648645921
275,Toyota Camry MT with Moonroof,2009,90000,1.0,1.0,1.0,2362.0,164.7,5.0,0.0,13.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73177519201938
276,Maruti Ignis 1.2 Delta,2017,25384,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.479136119927515
277,Hyundai Verna 1.6 VTVT S,2016,27529,1.0,1.0,2.0,1591.0,121.3,5.0,0.0,17.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.930057550689494
278,Honda City V MT,2012,69297,1.0,1.0,1.0,1497.0,116.3,5.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.445271670452491
279,Honda City 1.5 E MT,2009,66000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.171109969099562
280,Mahindra Verito 1.5 D4 BSIV,2012,20000,2.0,1.0,1.0,1461.0,65.0,5.0,0.0,21.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.304571542945092
281,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,67000,2.0,2.0,1.0,2987.0,254.8,7.0,0.0,11.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89453513248997
282,Hyundai EON D Lite Plus,2015,36933,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573555556226351
283,Toyota Innova 2.5 G (Diesel) 8 Seater,2007,194000,2.0,1.0,1.0,2494.0,100.6,8.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.793405717981575
284,Maruti Ertiga VDI,2013,42200,2.0,1.0,1.0,1248.0,88.76,7.0,0.0,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.17613264476113
285,Audi Q7 3.0 TDI Quattro Premium Plus,2015,53093,2.0,2.0,2.0,2967.0,241.4,7.0,0.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55730066067879
286,Honda City 1.5 E MT,2012,88000,1.0,1.0,3.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9762733846590796
287,Maruti Alto K10 LXI,2017,42954,1.0,1.0,1.0,998.0,67.1,5.0,0.0,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4736243135897755
288,Tata Indica V2 eLX,2015,106000,2.0,1.0,1.0,1396.0,69.0,5.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3988877358675875
289,BMW 5 Series 2013-2017 520d Luxury Line,2015,41700,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.86840303470616
290,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2018,34464,2.0,2.0,1.0,2143.0,170.0,5.0,0.0,19.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.364369035735013
291,Chevrolet Beat LT,2010,15000,1.0,1.0,1.0,1199.0,76.8,5.0,0.0,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.569258078994067
292,Maruti Zen Estilo LXI BS IV,2010,70000,1.0,1.0,2.0,998.0,67.1,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04644688122343421
293,Mahindra XUV500 W8 4WD,2017,119256,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.295679826113208
294,Honda City 1.5 V MT,2011,50036,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633371608795183
295,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,58000,2.0,1.0,1.0,2494.0,100.6,7.0,0.0,12.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.711670885548124
296,Hyundai i20 1.2 Magna,2011,75000,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9915916340110202
297,Maruti Alto K10 2010-2014 VXI,2013,53313,1.0,1.0,1.0,998.0,67.1,5.0,0.0,20.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7651149727390507
298,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,73000,2.0,1.0,1.0,2494.0,100.6,8.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.15459804256173
299,Nissan Micra Diesel XV,2013,83989,2.0,1.0,1.0,1461.0,63.1,5.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5672271536219844
300,Hyundai Creta 1.6 CRDi SX,2015,86247,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.639016742299809
301,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,24000,2.0,1.0,1.0,2494.0,100.6,8.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.9030974826039
302,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2010,58000,2.0,2.0,1.0,2143.0,203.0,5.0,0.0,14.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.186407102613824
303,Hyundai i20 Asta 1.2,2015,33000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8258375332856644
304,Honda Accord VTi-L (AT),2005,100000,1.0,2.0,1.0,2354.0,142.0,5.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.930897221476612
305,Toyota Innova Crysta 2.4 ZX MT,2017,65896,2.0,1.0,1.0,2393.0,147.8,7.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.713976999892246
306,Hyundai i20 Asta Option 1.4 CRDi,2016,120000,2.0,1.0,1.0,1396.0,88.73,5.0,0.0,22.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567818597635861
307,Mahindra Verito Vibe 1.5 dCi D6,2013,26000,2.0,1.0,1.0,1461.0,64.1,5.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.169904934838846
308,Maruti Eeco 5 Seater AC,2012,62300,1.0,1.0,2.0,1196.0,73.0,5.0,0.0,15.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9855864302738446
309,Toyota Corolla Altis 1.8 G,2012,77801,1.0,1.0,1.0,1798.0,138.03,5.0,0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.923711295969464
310,Toyota Corolla Altis VL AT,2015,42000,1.0,2.0,1.0,1798.0,138.03,5.0,0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.689956661121112
311,Mercedes-Benz A Class A180 Sport,2013,35000,1.0,2.0,2.0,1595.0,120.7,5.0,0.0,15.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56737108540813
312,Hyundai i20 Asta 1.4 CRDi,2016,30134,2.0,1.0,1.0,1396.0,88.73,5.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.897662951863542
313,Honda Accord 2.4 M/T,2012,79038,1.0,1.0,1.0,2354.0,177.6,5.0,0.0,12.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.209712531331276
314,Honda Accord 2.4 AT,2009,80000,1.0,2.0,2.0,2354.0,177.6,5.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6939627489410585
315,Mahindra Bolero SLE BSIII,2012,75000,2.0,1.0,1.0,2523.0,62.1,7.0,0.0,15.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1809862495585115
316,Maruti Ritz LDi,2010,80000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,21.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.639907559257797
317,Skoda Superb Elegance 1.8 TSI AT,2014,84419,1.0,2.0,1.0,1798.0,157.75,5.0,0.0,13.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8518723571753
318,Honda Amaze S i-Vtech,2013,70200,1.0,1.0,1.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9616984071882797
319,Volkswagen Vento Petrol Highline,2013,98000,1.0,1.0,2.0,1598.0,103.6,5.0,0.0,15.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1885866251411024
320,Maruti Ritz LDi,2016,131503,2.0,1.0,1.0,1248.0,73.94,5.0,0.0,23.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546972910367428
321,Honda City 1.5 S MT,2011,54652,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.216327011757538
322,Volkswagen Jetta 2007-2011 1.6 Trendline,2010,92000,1.0,1.0,2.0,1595.0,102.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.370575089847045
323,Ford Figo Petrol ZXI,2010,44287,1.0,1.0,1.0,1196.0,70.0,5.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4446990926181922
324,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,205000,2.0,1.0,1.0,2494.0,100.6,7.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.96296653178075
325,Hyundai Elite i20 Asta Option,2015,48000,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.426753959553515
326,Mahindra KUV 100 mFALCON D75 K2,2016,18000,2.0,1.0,1.0,1198.0,77.0,6.0,0.0,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.953764653523755
327,Bentley Flying Spur W12,2008,31200,1.0,2.0,2.0,5998.0,616.0,5.0,0.0,10.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52688471197649
328,Honda City 1.5 V MT,2009,72000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.582586278065414
329,Hyundai i20 Magna,2009,85000,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.12952603089448
330,Honda City 1.5 V MT,2010,27000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.473800144966742
331,Toyota Fortuner 2.8 2WD MT,2012,126000,2.0,1.0,1.0,2755.0,174.5,7.0,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.592744083335262
332,Tata Indica V2 DLS BSIII,2017,50000,2.0,1.0,1.0,1405.0,48.21,5.0,0.0,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2001514725268434
333,Honda Amaze S i-Vtech,2013,58811,1.0,1.0,2.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2871037350371664
334,Volkswagen Polo Diesel Highline 1.2L,2013,52196,2.0,1.0,1.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.780947235599757
335,Nissan Micra Active XV,2017,45105,1.0,1.0,1.0,1198.0,67.04,5.0,0.0,19.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0543434996001126
336,Hyundai Grand i10 Sportz,2015,25160,1.0,1.0,2.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.364081633735952
337,Tata Tigor 1.2 Revotron XZ Option,2017,18000,1.0,1.0,1.0,1199.0,84.0,5.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.001051436856815
338,Honda Accord 2001-2003 2.3 VTI L MT,2007,74000,1.0,1.0,1.0,2354.0,144.0,5.0,0.0,11.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.144515331982351
339,Mahindra Xylo E4,2009,67700,2.0,1.0,1.0,2498.0,112.0,7.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538338617584324
340,Land Rover Freelander 2 S Business Edition,2015,61062,2.0,2.0,1.0,2179.0,147.51,5.0,0.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.961630326733065
341,Toyota Innova 2.5 VX (Diesel) 7 Seater,2016,105000,2.0,1.0,1.0,2494.0,100.6,7.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.976845308624057
342,Tata Indigo eCS eLX BS IV,2013,155550,2.0,1.0,1.0,1396.0,69.01,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8196292216318684
343,Maruti Vitara Brezza VDi Option,2016,66000,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.485302750183805
344,Honda City 1.5 V MT,2012,93884,1.0,1.0,2.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3254585013154703
345,Fiat Linea Emotion (Diesel),2009,200000,2.0,1.0,1.0,1248.0,91.7,5.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2476612644140053
346,Tata Tiago 1.2 Revotron XZ,2016,57200,1.0,1.0,1.0,1199.0,84.0,5.0,0.0,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3290678961267446
347,Volkswagen Polo Diesel Comfortline 1.2L,2013,93568,2.0,1.0,1.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3966324779609094
348,Maruti Wagon R VXI BS IV,2014,54000,1.0,1.0,1.0,998.0,67.04,5.0,0.0,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3053657202009505
349,Hyundai Creta 1.6 CRDi AT SX Plus,2016,40571,2.0,2.0,1.0,1582.0,126.2,5.0,0.0,17.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.420135086469852
350,Audi A4 35 TDI Technology,2015,59000,2.0,2.0,1.0,1968.0,187.74,5.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.853249038600868
351,BMW X1 xDrive 20d xLine,2017,17273,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,20.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.715390259771628
352,Ford Endeavour 3.0L AT 4x2,2011,100077,2.0,2.0,2.0,2953.0,153.86,7.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.888501076247135
353,Hyundai i10 Magna AT,2011,39934,1.0,2.0,1.0,1197.0,80.0,5.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8943741827421414
354,Maruti Vitara Brezza LDi,2016,46000,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.453586194420279
355,Honda City 1.5 V MT,2016,30842,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323191748384365
356,Mercedes-Benz New C-Class 200 K AT,2005,65000,1.0,2.0,2.0,1796.0,178.0,5.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.595904946273151
357,Volvo XC90 2007-2015 D5 AWD,2016,70000,2.0,1.0,1.0,2400.0,200.0,7.0,0.0,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51912433834857
358,Toyota Fortuner 3.0 Diesel,2011,150152,2.0,1.0,2.0,2982.0,171.0,7.0,0.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.950129089424234
359,Hyundai Santro Xing GLS CNG,2011,43985,3.0,1.0,1.0,1086.0,62.1,5.0,11.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53557413354372
360,BMW X6 xDrive30d,2014,58598,2.0,2.0,1.0,2993.0,241.0,4.0,0.0,11.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.624504963102716
361,Tata Indigo CS eVX,2016,100000,2.0,1.0,1.0,1396.0,69.01,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4186609282542078
362,Audi Q5 30 TDI quattro Premium Plus,2016,35000,2.0,2.0,1.0,1968.0,174.3,5.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.38697238360565
363,Hyundai i10 Sportz 1.2,2008,84500,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4137629143939376
364,Maruti Baleno Delta 1.2,2018,18006,1.0,1.0,1.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.053028935982324
365,Maruti Swift VDI,2013,99000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.940417321225828
366,Maruti Eeco 5 Seater AC,2014,51200,1.0,1.0,1.0,1196.0,73.0,5.0,0.0,15.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533245125345779
367,Toyota Land Cruiser Prado VX L,2014,130000,2.0,2.0,1.0,2982.0,170.3,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.536127056371324
368,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,2017,25000,2.0,2.0,1.0,1995.0,182.46,5.0,0.0,16.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.038777099089533
369,Maruti Baleno Delta,2017,32352,1.0,1.0,1.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.718785888230044
